encoding_id	value	meaning	showcase_order
41	1	asterisk	1
41	2	dagger	2
45	0009g	vitamin e product [ctsu]	5970
45	0009h	chondroitin product	1159
45	0009i	co-enzyme q10/ubiquinone/bio-quinone/coenzyme q10	1281
45	0009j	indigestion remedy (over the counter)	2841
45	0009k	omega-3/fish oil supplement	4052
45	0009l	vitamin c product	5967
45	0009m	evening primrose oil product	2150
45	0009n	food supplement/plant/herbal extract	2377
45	0009o	st john's wort/hypericum [ctsu]	5221
45	0009p	aloe vera product	204
45	0009q	saw palmetto product	5013
45	0009r	unknown supplement	5761
45	a113.	alu-cap capsule	233
45	a117.	aludrox liquid	234
45	a211.	alexitol sodium 360mg tablet	165
45	a212.	almasilate 500mg/5ml suspension	190
45	a222.	actal 360mg/5ml suspension	85
45	a227.	altacaps 500mg tablet	230
45	a22d.	andursil suspension	382
45	a22f.	antasil liquid	402
45	a22r.	actonorm gel	97
45	a22s.	altacite 500mg tablet	231
45	a22t.	actal pastils	86
45	a22u.	acidex oral suspension	65
45	a232.	dijex liquid	1720
45	a234.	diovol fruit flavour suspension	1751
45	a236.	droxalin tablet	1885
45	a237.	dynese orange flavour suspension	1921
45	a239.	gastrils 500mg green (mint) pastille	2516
45	a23a.	gastrils 500mg yellow (fruit) pastille	2517
45	a23c.	gastron tablet	2522
45	a23g.	gelusil tablet	2533
45	a23m.	gaviscon liquid	2526
45	a241.	maalox tablet	3305
45	a248.	maalox plus suspension	3304
45	a24a.	malinal 500mg/5ml suspension	3331
45	a24b.	mucogel tablet	3706
45	a24c.	mucogel suspension	3705
45	a24d.	phazyme tablet	4379
45	a24e.	polyalk suspension	4500
45	a24j.	prodexin tablet	4619
45	a24l.	siloxyl suspension	5085
45	a24n.	simeco suspension	5088
45	a24p.	topal tablet	5593
45	a24q.	unigest tablet	5753
45	a24t.	peptac liquid	4346
45	a24x.	pepcidtwo chewable indigestion tablet	4344
45	a316.	nulacin tablet	3982
45	a317.	roter tablet	4949
45	a318.	titralac tablet	5564
45	a319.	peptobismol 1.752% suspension	4349
45	a421.	eumydrin 0.6% solution	2143
45	a43..	ambutonium bromide	265
45	a441.	aluminium hydroxide+belladonna mixture	246
